sample_id,question,gold_answer,round_1_answers,single_agent_baseline_answer,majority_voting_baseline_answer,scrd_final_answer,single_agent_correct,majority_voting_correct,scrd_correct,effective_rounds_used,actual_rounds_executed,stop_reason,single_agent_total_tokens,majority_vote_total_tokens,scrd_total_tokens,scrd_prompt_tokens,scrd_completion_tokens,agent_total_tokens,recorder_total_tokens,evaluator_total_tokens,repair_brief_total_tokens,repair_evaluator_total_tokens,repair_agent_total_tokens,trace_found,trace_path,usage_records_count,final_trace_rounds,execution_events_count,rollback_events,repair_round_events,stable_consensus_events,round_usage_summary_json,component_token_from_trace_json,change_vs_majority,change_vs_single_agent
gsm8k_0014,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,"['Jasper spends $25 on the ingredients.', 'Jasper spends $25 on the ingredients.', 'Jasper spends $25 on the ingredients.']",Jasper spends $25 on the ingredients.,Jasper spends $25 on the ingredients.,Jasper spends $35 on the ingredients.,False,False,True,5,5,early_stop,269,812,18741,16045,2696,10384,5673,2684,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0014_trace.json,24,5,5,0,0,0,"{""1"": 1467, ""2"": 3253, ""3"": 4349, ""4"": 5034, ""5"": 4638}","{""agent_round_1"": 812, ""recorder"": 5673, ""agent_normal"": 9572, ""evaluator"": 2684}",improved_over_majority,improved_over_single
gsm8k_0015,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,"['7.5 hours', '7.5 hours', '7.5 hours']",7.5 hours,7.5 hours,7.5 hours,False,False,False,5,6,rollback,226,678,17614,15571,2043,8742,5358,2308,660,546,1717,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0015_trace.json,30,5,9,1,1,0,"{""1"": 1288, ""2"": 2898, ""3"": 3247, ""4"": 3126, ""5"": 6395}","{""agent_round_1"": 678, ""recorder"": 5358, ""agent_normal"": 6347, ""evaluator"": 2308, ""repair_brief_generator"": 660, ""repair_agent"": 1717, ""repair_evaluator"": 546}",both_wrong,same_outcome
gsm8k_0016,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"['4300000', '4300000', '3400000']",4300000,4300000,3400000,False,False,False,5,5,max_round,292,841,21643,18091,3552,11697,6910,3036,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0016_trace.json,24,5,5,0,0,0,"{""1"": 1712, ""2"": 4491, ""3"": 5548, ""4"": 5015, ""5"": 4877}","{""agent_round_1"": 841, ""recorder"": 6910, ""agent_normal"": 10856, ""evaluator"": 3036}",both_wrong,same_outcome
gsm8k_0017,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"['Mike will have $800 after buying the shirt.', '800', '800']",Mike will have $800 after buying the shirt.,Mike will have $800 after buying the shirt.,Mike will have $600 after buying the shirt.,True,True,False,5,5,max_round,272,792,16982,14456,2526,9195,5376,2411,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0017_trace.json,24,5,5,0,0,0,"{""1"": 1461, ""2"": 3195, ""3"": 3789, ""4"": 4080, ""5"": 4457}","{""agent_round_1"": 792, ""recorder"": 5376, ""agent_normal"": 8403, ""evaluator"": 2411}",degraded_from_majority,degraded_from_single
gsm8k_0018,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"['33', '34', '34']",33,34,34,False,False,False,3,3,early_stop,278,833,7682,6833,849,4129,2477,1076,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0018_trace.json,14,3,3,0,0,0,"{""1"": 1494, ""2"": 3204, ""3"": 2984}","{""agent_round_1"": 833, ""recorder"": 2477, ""agent_normal"": 3296, ""evaluator"": 1076}",both_wrong,same_outcome
gsm8k_0019,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,"['10', '10', '10']",10,10,10,False,False,False,2,2,early_stop,262,786,4197,3842,355,2338,1361,498,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0019_trace.json,9,2,2,0,0,0,"{""1"": 1405, ""2"": 2792}","{""agent_round_1"": 786, ""recorder"": 1361, ""agent_normal"": 1552, ""evaluator"": 498}",both_wrong,same_outcome
gsm8k_0020,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,"['24', '32 hours', '32 hours']",24,32 hours,32 hours,False,False,False,5,5,max_round,258,792,20733,17396,3337,11052,6730,2951,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0020_trace.json,24,5,5,0,0,0,"{""1"": 1634, ""2"": 4681, ""3"": 4703, ""4"": 5359, ""5"": 4356}","{""agent_round_1"": 792, ""recorder"": 6730, ""agent_normal"": 10260, ""evaluator"": 2951}",both_wrong,same_outcome
gsm8k_0021,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"['36', '38', '38']",36,38,37,False,True,False,5,5,max_round,271,813,18118,15861,2257,10478,5102,2538,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0021_trace.json,24,5,5,0,0,0,"{""1"": 1436, ""2"": 3160, ""3"": 4570, ""4"": 4383, ""5"": 4569}","{""agent_round_1"": 813, ""recorder"": 5102, ""agent_normal"": 9665, ""evaluator"": 2538}",degraded_from_majority,same_outcome
gsm8k_0022,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,"['1080 beetles', '720 beetles', '432 beetles']",1080 beetles,1080 beetles,4320 beetles,True,True,False,5,5,early_stop,256,761,17951,15105,2846,9617,5882,2452,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0022_trace.json,24,5,5,0,0,0,"{""1"": 1438, ""2"": 3617, ""3"": 4285, ""4"": 4492, ""5"": 4119}","{""agent_round_1"": 761, ""recorder"": 5882, ""agent_normal"": 8856, ""evaluator"": 2452}",degraded_from_majority,degraded_from_single
gsm8k_0023,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,"['8', '7', '7']",8,7,5,False,True,False,5,5,max_round,264,786,17815,15005,2810,9317,5803,2695,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0023_trace.json,24,5,5,0,0,0,"{""1"": 1425, ""2"": 3414, ""3"": 3687, ""4"": 4161, ""5"": 5128}","{""agent_round_1"": 786, ""recorder"": 5803, ""agent_normal"": 8531, ""evaluator"": 2695}",degraded_from_majority,same_outcome
gsm8k_0024,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,"['Each top cost $5.', 'Each top cost $5.', 'Each top cost $5.']",Each top cost $5.,Each top cost $5.,Each top cost $6.25.,True,True,False,2,2,early_stop,281,842,4818,4138,680,2499,1746,573,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0024_trace.json,9,2,2,0,0,0,"{""1"": 1587, ""2"": 3231}","{""agent_round_1"": 842, ""recorder"": 1746, ""agent_normal"": 1657, ""evaluator"": 573}",degraded_from_majority,degraded_from_single
gsm8k_0025,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,"['62', '62', '62']",62,62,62,True,True,True,2,2,early_stop,279,827,4336,3963,373,2442,1363,531,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0025_trace.json,9,2,2,0,0,0,"{""1"": 1436, ""2"": 2900}","{""agent_round_1"": 827, ""recorder"": 1363, ""agent_normal"": 1615, ""evaluator"": 531}",both_correct,same_outcome
gsm8k_0026,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,"['125', '95', '90']",125,125,110,False,False,True,5,5,early_stop,300,888,19545,16593,2952,10155,6295,3095,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0026_trace.json,24,5,5,0,0,0,"{""1"": 1692, ""2"": 4510, ""3"": 4642, ""4"": 4510, ""5"": 4191}","{""agent_round_1"": 888, ""recorder"": 6295, ""agent_normal"": 9267, ""evaluator"": 3095}",improved_over_majority,improved_over_single
gsm8k_0027,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400,"['400 ml', '400', '400ml']",400 ml,400 ml,400 ml,True,True,True,5,5,max_round,253,765,14794,13236,1558,8353,4288,2153,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0027_trace.json,24,5,5,0,0,0,"{""1"": 1391, ""2"": 2769, ""3"": 3432, ""4"": 3695, ""5"": 3507}","{""agent_round_1"": 765, ""recorder"": 4288, ""agent_normal"": 7588, ""evaluator"": 2153}",both_correct,same_outcome
gsm8k_0028,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",400,"['320', '320', '224']",320,320,400,False,False,True,5,5,max_round,286,859,20232,16998,3234,11301,6232,2699,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0028_trace.json,24,5,5,0,0,0,"{""1"": 1539, ""2"": 4115, ""3"": 4749, ""4"": 5402, ""5"": 4427}","{""agent_round_1"": 859, ""recorder"": 6232, ""agent_normal"": 10442, ""evaluator"": 2699}",improved_over_majority,improved_over_single
gsm8k_0029,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8,"['The fifth house has 8 gnomes.', 'The fifth house has 8 gnomes.', 'The fifth house has 8 gnomes.']",The fifth house has 8 gnomes.,The fifth house has 8 gnomes.,The fifth house has 8 gnomes.,True,True,True,2,2,early_stop,272,809,4589,4073,516,2473,1587,529,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0029_trace.json,9,2,2,0,0,0,"{""1"": 1511, ""2"": 3078}","{""agent_round_1"": 809, ""recorder"": 1587, ""agent_normal"": 1664, ""evaluator"": 529}",both_correct,same_outcome
gsm8k_0030,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,1000,"['4000', '4800', '4000']",4000,4000,4800,False,False,False,5,5,max_round,254,762,18083,15882,2201,10452,4972,2659,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0030_trace.json,24,5,5,0,0,0,"{""1"": 1381, ""2"": 3197, ""3"": 4308, ""4"": 4444, ""5"": 4753}","{""agent_round_1"": 762, ""recorder"": 4972, ""agent_normal"": 9690, ""evaluator"": 2659}",both_wrong,same_outcome
gsm8k_0031,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",6,"['3', '3', '3']",3,3,6,False,False,True,5,5,max_round,252,759,16419,14164,2255,8834,5090,2495,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0031_trace.json,24,5,5,0,0,0,"{""1"": 1379, ""2"": 3074, ""3"": 3545, ""4"": 3882, ""5"": 4539}","{""agent_round_1"": 759, ""recorder"": 5090, ""agent_normal"": 8075, ""evaluator"": 2495}",improved_over_majority,improved_over_single
gsm8k_0032,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",1200,"['480', '480', '480']",480,480,1080,False,False,False,5,5,max_round,268,795,15956,13756,2200,8573,4937,2446,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0032_trace.json,24,5,5,0,0,0,"{""1"": 1413, ""2"": 2951, ""3"": 3098, ""4"": 3906, ""5"": 4588}","{""agent_round_1"": 795, ""recorder"": 4937, ""agent_normal"": 7778, ""evaluator"": 2446}",both_wrong,same_outcome
gsm8k_0033,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",10,"['6', '6', '6']",6,6,6,False,False,False,2,2,early_stop,330,990,4812,4325,487,2775,1481,556,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0033_trace.json,9,2,2,0,0,0,"{""1"": 1675, ""2"": 3137}","{""agent_round_1"": 990, ""recorder"": 1481, ""agent_normal"": 1785, ""evaluator"": 556}",both_wrong,same_outcome
gsm8k_0034,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",34,"['30', '30.5', '33']",30,30,34,False,False,True,5,5,max_round,261,785,16976,14360,2616,9184,5494,2298,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0034_trace.json,24,5,5,0,0,0,"{""1"": 1472, ""2"": 3806, ""3"": 3744, ""4"": 4019, ""5"": 3935}","{""agent_round_1"": 785, ""recorder"": 5494, ""agent_normal"": 8399, ""evaluator"": 2298}",improved_over_majority,improved_over_single
gsm8k_0035,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",5250,"['Mr. Sam shared $5250.', '5250', 'Mr. Sam shared $5250.']",Mr. Sam shared $5250.,Mr. Sam shared $5250.,Mr. Sam shared $5250.,True,True,True,5,5,max_round,246,733,15349,13490,1859,8579,4633,2137,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0035_trace.json,24,5,5,0,0,0,"{""1"": 1365, ""2"": 2935, ""3"": 3894, ""4"": 3648, ""5"": 3507}","{""agent_round_1"": 733, ""recorder"": 4633, ""agent_normal"": 7846, ""evaluator"": 2137}",both_correct,same_outcome
gsm8k_0036,Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,36,"['36 students got a final grade of B and above.', '36 students got a final grade of B and above.', '36 students got a final grade of B and above.']",36 students got a final grade of B and above.,36 students got a final grade of B and above.,36 students got a final grade of B and above.,True,True,True,5,5,early_stop,268,812,17311,14876,2435,9401,5423,2487,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\traces\gsm8k_0036_trace.json,24,5,5,0,0,0,"{""1"": 1516, ""2"": 3189, ""3"": 4202, ""4"": 4346, ""5"": 4058}","{""agent_round_1"": 812, ""recorder"": 5423, ""agent_normal"": 8589, ""evaluator"": 2487}",both_correct,same_outcome
