sample_id,dataset_name,question,gold_answer,round_1_answers,single_agent_baseline_answer,majority_voting_baseline_answer,scrd_final_answer,single_agent_correct,majority_voting_correct,scrd_correct,effective_rounds_used,actual_rounds_executed,stop_reason,single_agent_total_tokens,majority_vote_total_tokens,scrd_total_tokens,scrd_prompt_tokens,scrd_completion_tokens,agent_total_tokens,recorder_total_tokens,evaluator_total_tokens,repair_brief_total_tokens,repair_evaluator_total_tokens,repair_agent_total_tokens,trace_found,trace_path,usage_records_count,final_trace_rounds,execution_events_count,rollback_events,repair_round_events,stable_consensus_events,round_usage_summary_json,component_token_from_trace_json,change_vs_majority,change_vs_single_agent
gsm8k_0013,gsm8k,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85,"['85', '85', '85']",85,85,85,True,True,True,2,2,early_stop,293,895,4782,4216,566,2616,1620,546,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0013_trace.json,9,2,3,0,0,0,"{""1"": 1628, ""2"": 3154}","{""agent_round_1"": 895, ""recorder"": 1620, ""agent_normal"": 1721, ""evaluator"": 546}",both_correct,same_outcome
gsm8k_0014,gsm8k,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",35,"['35', '35', '35']",35,35,35,True,True,True,2,2,early_stop,341,945,4727,4281,446,2669,1487,571,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0014_trace.json,9,2,3,0,0,0,"{""1"": 1632, ""2"": 3095}","{""agent_round_1"": 945, ""recorder"": 1487, ""agent_normal"": 1724, ""evaluator"": 571}",both_correct,same_outcome
gsm8k_0015,gsm8k,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5,"['9', '7.5', '7.5']",9,7.5,5,False,False,True,2,3,rollback,277,823,8867,7661,1206,2482,2915,592,692,596,1590,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0015_trace.json,15,2,6,1,1,0,"{""1"": 1585, ""2"": 6590}","{""agent_round_1"": 823, ""recorder"": 2915, ""agent_normal"": 1659, ""evaluator"": 592, ""repair_brief_generator"": 692, ""repair_agent"": 1590, ""repair_evaluator"": 596}",improved_over_majority,improved_over_single
gsm8k_0016,gsm8k,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,448000,"['3700000', '300000', '374000']",3700000,3700000,4900000,False,False,False,4,5,rollback,323,976,15923,14152,1771,2903,4768,696,913,1861,4782,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0016_trace.json,25,4,8,1,3,0,"{""1"": 1814, ""2"": 7132, ""3"": 3045, ""4"": 3019}","{""agent_round_1"": 976, ""recorder"": 4768, ""agent_normal"": 1927, ""evaluator"": 696, ""repair_brief_generator"": 913, ""repair_agent"": 4782, ""repair_evaluator"": 1861}",both_wrong,same_outcome
gsm8k_0017,gsm8k,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",800,"['800', '800', '800']",800,800,800,True,True,True,2,2,early_stop,339,1031,5266,4504,762,2865,1834,567,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0017_trace.json,9,2,3,0,0,0,"{""1"": 1866, ""2"": 3400}","{""agent_round_1"": 1031, ""recorder"": 1834, ""agent_normal"": 1834, ""evaluator"": 567}",both_correct,same_outcome
gsm8k_0018,gsm8k,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43,"['43', '51', '51']",43,51,43,True,False,True,3,4,rollback,380,1008,14665,12378,2287,2856,4520,635,829,1392,4433,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0018_trace.json,20,3,7,1,2,0,"{""1"": 1772, ""2"": 7926, ""3"": 4138}","{""agent_round_1"": 1008, ""recorder"": 4520, ""agent_normal"": 1848, ""evaluator"": 635, ""repair_brief_generator"": 829, ""repair_agent"": 4433, ""repair_evaluator"": 1392}",improved_over_majority,same_outcome
gsm8k_0019,gsm8k,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16,"['9', '9', '9']",9,9,9,False,False,False,2,2,early_stop,299,902,4601,4187,414,2600,1439,562,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0019_trace.json,9,2,3,0,0,0,"{""1"": 1544, ""2"": 3057}","{""agent_round_1"": 902, ""recorder"": 1439, ""agent_normal"": 1698, ""evaluator"": 562}",both_wrong,same_outcome
gsm8k_0020,gsm8k,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16,"['32', '10.4', '32']",32,32,44,False,False,False,3,4,rollback,312,924,12300,10939,1361,2732,3518,614,652,1247,3537,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0020_trace.json,20,3,7,1,2,0,"{""1"": 1603, ""2"": 6470, ""3"": 3575}","{""agent_round_1"": 924, ""recorder"": 3518, ""agent_normal"": 1808, ""evaluator"": 614, ""repair_brief_generator"": 652, ""repair_agent"": 3537, ""repair_evaluator"": 1247}",both_wrong,same_outcome
gsm8k_0021,gsm8k,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38,"['36', '36', '36']",36,36,36,False,False,False,2,2,early_stop,315,934,4679,4260,419,2633,1469,577,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0021_trace.json,9,2,3,0,0,0,"{""1"": 1599, ""2"": 3080}","{""agent_round_1"": 934, ""recorder"": 1469, ""agent_normal"": 1699, ""evaluator"": 577}",both_wrong,same_outcome
gsm8k_0022,gsm8k,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080,"['432', '432', '432']",432,432,432,False,False,False,2,2,early_stop,295,883,4431,4089,342,2519,1351,561,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0022_trace.json,9,2,3,0,0,0,"{""1"": 1517, ""2"": 2914}","{""agent_round_1"": 883, ""recorder"": 1351, ""agent_normal"": 1636, ""evaluator"": 561}",both_wrong,same_outcome
gsm8k_0023,gsm8k,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?",7,"['7', '5', '5']",7,5,5,True,False,False,2,2,early_stop,366,1064,5335,4516,819,2809,1920,606,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0023_trace.json,9,2,3,0,0,0,"{""1"": 1968, ""2"": 3367}","{""agent_round_1"": 1064, ""recorder"": 1920, ""agent_normal"": 1745, ""evaluator"": 606}",both_wrong,degraded_from_single
gsm8k_0024,gsm8k,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5,"['5', '5', '5']",5,5,5,True,True,True,2,2,early_stop,294,886,4407,4071,336,2528,1321,558,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0024_trace.json,9,2,3,0,0,0,"{""1"": 1496, ""2"": 2911}","{""agent_round_1"": 886, ""recorder"": 1321, ""agent_normal"": 1642, ""evaluator"": 558}",both_correct,same_outcome
gsm8k_0025,gsm8k,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62,"['62', '62', '62']",62,62,62,True,True,True,2,2,early_stop,345,1006,4944,4430,514,2767,1592,585,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0025_trace.json,9,2,3,0,0,0,"{""1"": 1748, ""2"": 3196}","{""agent_round_1"": 1006, ""recorder"": 1592, ""agent_normal"": 1761, ""evaluator"": 585}",both_correct,same_outcome
gsm8k_0026,gsm8k,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110,"['110', '110', '110']",110,110,110,True,True,True,5,6,rollback,331,994,18968,17203,1765,6500,5025,1871,710,1307,3555,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0026_trace.json,30,5,9,1,2,0,"{""1"": 1649, ""2"": 3315, ""3"": 3159, ""4"": 6954, ""5"": 3181}","{""agent_round_1"": 994, ""recorder"": 5025, ""agent_normal"": 5506, ""evaluator"": 1871, ""repair_brief_generator"": 710, ""repair_agent"": 3555, ""repair_evaluator"": 1307}",both_correct,same_outcome
gsm8k_0027,gsm8k,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400,"['400', '400', '400']",400,400,400,True,True,True,2,2,early_stop,292,878,4466,4120,346,2549,1354,563,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0027_trace.json,9,2,3,0,0,0,"{""1"": 1492, ""2"": 2974}","{""agent_round_1"": 878, ""recorder"": 1354, ""agent_normal"": 1671, ""evaluator"": 563}",both_correct,same_outcome
gsm8k_0028,gsm8k,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",400,"['480', '560', '224']",480,480,192,False,False,False,3,3,early_stop,326,978,9705,8397,1308,5208,3124,1373,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0028_trace.json,14,3,4,0,0,0,"{""1"": 1600, ""2"": 3713, ""3"": 4392}","{""agent_round_1"": 978, ""recorder"": 3124, ""agent_normal"": 4230, ""evaluator"": 1373}",both_wrong,same_outcome
gsm8k_0029,gsm8k,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8,"['8', '8', '8']",8,8,8,True,True,True,3,3,early_stop,305,955,7901,7052,849,4352,2448,1101,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0029_trace.json,14,3,4,0,0,0,"{""1"": 1692, ""2"": 3099, ""3"": 3110}","{""agent_round_1"": 955, ""recorder"": 2448, ""agent_normal"": 3397, ""evaluator"": 1101}",both_correct,same_outcome
gsm8k_0030,gsm8k,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,1000,"['2400', '2400', '800']",2400,2400,2400,False,False,False,2,2,early_stop,323,968,5104,4424,680,2642,1845,617,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0030_trace.json,9,2,3,0,0,0,"{""1"": 1831, ""2"": 3273}","{""agent_round_1"": 968, ""recorder"": 1845, ""agent_normal"": 1674, ""evaluator"": 617}",both_wrong,same_outcome
gsm8k_0031,gsm8k,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",6,"['6', '6', '6']",6,6,6,True,True,True,2,2,early_stop,343,1026,4961,4317,644,2685,1721,555,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0031_trace.json,9,2,3,0,0,0,"{""1"": 1873, ""2"": 3088}","{""agent_round_1"": 1026, ""recorder"": 1721, ""agent_normal"": 1659, ""evaluator"": 555}",both_correct,same_outcome
gsm8k_0032,gsm8k,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",1200,"['960', '960', '840']",960,960,1920,False,False,False,3,3,early_stop,298,896,9788,8479,1309,5460,3098,1230,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0032_trace.json,14,3,4,0,0,0,"{""1"": 1744, ""2"": 4036, ""3"": 4008}","{""agent_round_1"": 896, ""recorder"": 3098, ""agent_normal"": 4564, ""evaluator"": 1230}",both_wrong,same_outcome
gsm8k_0033,gsm8k,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",10,"['6', '10', '6']",6,6,10,False,False,True,3,3,early_stop,359,1066,9587,8423,1164,5517,2785,1285,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0033_trace.json,14,3,4,0,0,0,"{""1"": 1706, ""2"": 3665, ""3"": 4216}","{""agent_round_1"": 1066, ""recorder"": 2785, ""agent_normal"": 4451, ""evaluator"": 1285}",improved_over_majority,improved_over_single
gsm8k_0034,gsm8k,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",34,"['34', '34', '34']",34,34,34,True,True,True,2,2,early_stop,334,1005,4907,4379,528,2780,1555,572,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0034_trace.json,9,2,3,0,0,0,"{""1"": 1734, ""2"": 3173}","{""agent_round_1"": 1005, ""recorder"": 1555, ""agent_normal"": 1775, ""evaluator"": 572}",both_correct,same_outcome
gsm8k_0035,gsm8k,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",5250,"['5250', '5250', '5250']",5250,5250,5250,True,True,True,2,2,early_stop,297,904,4926,4317,609,2681,1680,565,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0035_trace.json,9,2,3,0,0,0,"{""1"": 1640, ""2"": 3286}","{""agent_round_1"": 904, ""recorder"": 1680, ""agent_normal"": 1777, ""evaluator"": 565}",both_correct,same_outcome
gsm8k_0036,gsm8k,Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,36,"['36', '36', '36']",36,36,36,True,True,True,2,2,early_stop,300,897,4654,4172,482,2573,1531,550,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0036_trace.json,9,2,3,0,0,0,"{""1"": 1594, ""2"": 3060}","{""agent_round_1"": 897, ""recorder"": 1531, ""agent_normal"": 1676, ""evaluator"": 550}",both_correct,same_outcome
gsm8k_0037,gsm8k,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?",15,"['15', '15', '15']",15,15,15,True,True,True,2,2,early_stop,304,888,4546,4136,410,2562,1433,551,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0037_trace.json,9,2,3,0,0,0,"{""1"": 1555, ""2"": 2991}","{""agent_round_1"": 888, ""recorder"": 1433, ""agent_normal"": 1674, ""evaluator"": 551}",both_correct,same_outcome
gsm8k_0038,gsm8k,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,5,"['3.4', '3.4', '3.2']",3.4,3.4,5,False,False,True,2,3,rollback,313,939,10049,8603,1446,2836,2987,644,804,710,2068,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0038_trace.json,15,2,6,1,1,0,"{""1"": 1615, ""2"": 7630}","{""agent_round_1"": 939, ""recorder"": 2987, ""agent_normal"": 1897, ""evaluator"": 644, ""repair_brief_generator"": 804, ""repair_agent"": 2068, ""repair_evaluator"": 710}",improved_over_majority,improved_over_single
gsm8k_0039,gsm8k,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,9,"['9', '9', '9']",9,9,9,True,True,True,2,2,early_stop,306,948,4852,4325,527,2766,1518,568,0,0,0,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0039_trace.json,9,2,3,0,0,0,"{""1"": 1582, ""2"": 3270}","{""agent_round_1"": 948, ""recorder"": 1518, ""agent_normal"": 1818, ""evaluator"": 568}",both_correct,same_outcome
gsm8k_0040,gsm8k,"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?",15,"['45', '45', '45']",45,45,15,False,False,True,4,5,rollback,310,930,16260,14555,1705,2669,4375,629,621,1904,6062,True,C:\Users\chen\Desktop\MY_MAD\outputs\gsm8k\traces\gsm8k_0040_trace.json,25,4,8,1,3,0,"{""1"": 1549, ""2"": 6346, ""3"": 3812, ""4"": 3932}","{""agent_round_1"": 930, ""recorder"": 4375, ""agent_normal"": 1739, ""evaluator"": 629, ""repair_brief_generator"": 621, ""repair_agent"": 6062, ""repair_evaluator"": 1904}",improved_over_majority,improved_over_single
